Source,Temperature_sample,Velocity_sample,time_s,Flux_K_m3_per_s,u_F_meas_K_m3_per_s
Simulation,T2,U2,8.97999954,2.811917250952689e-05,
Simulation,T2,U2,8.98999977,2.8139521876054927e-05,
Simulation,T2,U2,9.0,2.8159968244230895e-05,
Simulation,T2,U2,9.01000023,2.818011572980589e-05,
Simulation,T2,U2,9.02000046,2.8200465096283e-05,
Simulation,T2,U2,9.02999973,2.8220576478226714e-05,
Simulation,T2,U2,9.03999996,2.8240911998473923e-05,
Simulation,T2,U2,9.05000019,2.8261016406569275e-05,
Simulation,T2,U2,9.06000042,2.828103174632013e-05,
Simulation,T2,U2,9.06999969,2.830135138505786e-05,
Simulation,T2,U2,9.07999992,2.83214716745161e-05,
Simulation,T2,U2,9.09000015,2.834145436981483e-05,
Simulation,T2,U2,9.10000038,2.8361364484999e-05,
Simulation,T2,U2,9.10999966,2.8381549060869536e-05,
Simulation,T2,U2,9.11999989,2.8401459176662453e-05,
Simulation,T2,U2,9.13000011,2.8421444787377724e-05,
Simulation,T2,U2,9.14000034,2.8441399327437027e-05,
Simulation,T2,U2,9.14999962,2.8461153943896873e-05,
Simulation,T2,U2,9.15999985,2.8481152058980845e-05,
Simulation,T2,U2,9.17000008,2.85009066754778e-05,
Simulation,T2,U2,9.18000031,2.8520868189504454e-05,
Simulation,T2,U2,9.18999958,2.854053131874444e-05,
Simulation,T2,U2,9.19999981,2.85602720885018e-05,
Simulation,T2,U2,9.21000004,2.857990548940065e-05,
Simulation,T2,U2,9.22000027,2.8599643839724053e-05,
Simulation,T2,U2,9.22999954,2.8619263393844636e-05,
Simulation,T2,U2,9.23999977,2.8638882948218556e-05,
Simulation,T2,U2,9.25,2.8658502005433542e-05,
Simulation,T2,U2,9.26000023,2.867803811372116e-05,
Simulation,T2,U2,9.27000046,2.8697650693758047e-05,
Simulation,T2,U2,9.27999973,2.871713017021754e-05,
Simulation,T2,U2,9.28999996,2.8736540508156703e-05,
Simulation,T2,U2,9.30000019,2.8755942913675834e-05,
Simulation,T2,U2,9.31000042,2.8775548621230274e-05,
Simulation,T2,U2,9.31999969,2.8794816426215237e-05,
Simulation,T2,U2,9.32999992,2.881421245675854e-05,
Simulation,T2,U2,9.34000015,2.883367651288452e-05,
Simulation,T2,U2,9.35000038,2.8853066030047308e-05,
Simulation,T2,U2,9.35999966,2.8872340347458154e-05,
Simulation,T2,U2,9.36999989,2.889138694645995e-05,
Simulation,T2,U2,9.38000011,2.8910647417159382e-05,
Simulation,T2,U2,9.39000034,2.892988239551296e-05,
Simulation,T2,U2,9.39999962,2.8949155753976445e-05,
Simulation,T2,U2,9.40999985,2.8968167208181384e-05,
Simulation,T2,U2,9.42000008,2.8987434054079306e-05,
Simulation,T2,U2,9.43000031,2.900635256500259e-05,
Simulation,T2,U2,9.43999958,2.9025586123047575e-05,
Simulation,T2,U2,9.44999981,2.9044505095764505e-05,
Simulation,T2,U2,9.46000004,2.9063520606657125e-05,
Simulation,T2,U2,9.47000027,2.9082647375294776e-05,
Simulation,T2,U2,9.47999954,2.910132790015973e-05,
Simulation,T2,U2,9.48999977,2.912044036078761e-05,
Simulation,T2,U2,9.5,2.913945181430448e-05,
Simulation,T2,U2,9.51000023,2.9158154135250093e-05,
Simulation,T2,U2,9.52000046,2.917704291754405e-05,
Simulation,T2,U2,9.52999973,2.9195796141229945e-05,
Simulation,T2,U2,9.53999996,2.9214700343914675e-05,
Simulation,T2,U2,9.55000019,2.923337293591777e-05,
Simulation,T2,U2,9.56000042,2.9252151831379596e-05,
Simulation,T2,U2,9.56999969,2.9270817550222585e-05,
Simulation,T2,U2,9.57999992,2.9289351023784594e-05,
Simulation,T2,U2,9.59000015,2.9308225959695167e-05,
Simulation,T2,U2,9.60000038,2.9326762531332114e-05,
Simulation,T2,U2,9.60999966,2.9345302481459487e-05,
Simulation,T2,U2,9.61999989,2.936385493471504e-05,
Simulation,T2,U2,9.63000011,2.9382387449346438e-05,
Simulation,T2,U2,9.64000034,2.940093241557543e-05,
Simulation,T2,U2,9.64999962,2.941945108331732e-05,
Simulation,T2,U2,9.65999985,2.9437973808286426e-05,
Simulation,T2,U2,9.67000008,2.945651425575381e-05,
Simulation,T2,U2,9.68000031,2.9474701994861522e-05,
Simulation,T2,U2,9.68999958,2.949322471974649e-05,
Simulation,T2,U2,9.69999981,2.9511412458821582e-05,
Simulation,T2,U2,9.71000004,2.9529932085670123e-05,
Simulation,T2,U2,9.72000027,2.954811982472228e-05,
Simulation,T2,U2,9.72999954,2.956651724312136e-05,
Simulation,T2,U2,9.73999977,2.9584691632497012e-05,
Simulation,T2,U2,9.75,2.960287937167721e-05,
Simulation,T2,U2,9.76000023,2.962114620615168e-05,
Simulation,T2,U2,9.77000046,2.9639333945045054e-05,
Simulation,T2,U2,9.77999973,2.9657385664092436e-05,
Simulation,T2,U2,9.78999996,2.967555258241448e-05,
Simulation,T2,U2,9.80000019,2.969353206357491e-05,
Simulation,T2,U2,9.81000042,2.9711671709013417e-05,
Simulation,T2,U2,9.81999969,2.972971787427316e-05,
Simulation,T2,U2,9.82999992,2.974773676772976e-05,
Simulation,T2,U2,9.84000015,2.976570144206957e-05,
Simulation,T2,U2,9.85000038,2.9783746187642558e-05,
Simulation,T2,U2,9.85999966,2.9801542016159838e-05,
Simulation,T2,U2,9.86999989,2.9819378005742915e-05,
Simulation,T2,U2,9.88000011,2.983738305236061e-05,
Simulation,T2,U2,9.89000034,2.9855340291125547e-05,
Simulation,T2,U2,9.89999962,2.9873043177920505e-05,
Simulation,T2,U2,9.90999985,2.989083203256183e-05,
Simulation,T2,U2,9.92000008,2.9908668981053983e-05,
Simulation,T2,U2,9.93000031,2.992646385070731e-05,
Simulation,T2,U2,9.93999958,2.9944130533079527e-05,
Simulation,T2,U2,9.94999981,2.996195221385251e-05,
Simulation,T2,U2,9.96000004,2.9979406082833557e-05,
Simulation,T2,U2,9.97000027,2.9997185147794216e-05,
Simulation,T2,U2,9.97999954,3.0014671842994646e-05,
Simulation,T2,U2,9.98999977,3.0032338986578103e-05,
Simulation,T2,U2,10.0,3.0049811373265968e-05,
Simulation,T2,U2,10.0100002,3.006748549128254e-05,
Simulation,T2,U2,10.0200005,3.0084918539063162e-05,
Simulation,T2,U2,10.0299997,3.0102361197468545e-05,
Simulation,T2,U2,10.04,3.0119819123435494e-05,
Simulation,T2,U2,10.0500002,3.0137292930880795e-05,
Simulation,T2,U2,10.0600004,3.015473558971722e-05,
Simulation,T2,U2,10.0699997,3.0172046926318217e-05,
Simulation,T2,U2,10.0799999,3.018935498593313e-05,
Simulation,T2,U2,10.0900002,3.020679860337679e-05,
Simulation,T2,U2,10.1000004,3.0224115955757512e-05,
Simulation,T2,U2,10.1099997,3.0241082056630937e-05,
Simulation,T2,U2,10.1199999,3.0258155557907454e-05,
Simulation,T2,U2,10.1300001,3.0274898131310424e-05,
Simulation,T2,U2,10.1400003,3.0291489727459928e-05,
Simulation,T2,U2,10.1499996,3.030795666834477e-05,
Simulation,T2,U2,10.1599998,3.0323964873171972e-05,
Simulation,T2,U2,10.1700001,3.0340079603023098e-05,
Simulation,T2,U2,10.1800003,3.0355692021198622e-05,
Simulation,T2,U2,10.1899996,3.037108718943083e-05,
Simulation,T2,U2,10.1999998,3.0386218813581495e-05,
Simulation,T2,U2,10.21,3.0401034646474203e-05,
Simulation,T2,U2,10.2200003,3.0415673984788633e-05,
Simulation,T2,U2,10.2299995,3.0429989548507232e-05,
Simulation,T2,U2,10.2399998,3.0444064818112376e-05,
Simulation,T2,U2,10.25,3.0457970286254883e-05,
Simulation,T2,U2,10.2600002,3.0471544825623063e-05,
Simulation,T2,U2,10.2700005,3.048474924915623e-05,
Simulation,T2,U2,10.2799997,3.049762416429732e-05,
Simulation,T2,U2,10.29,3.05104466482996e-05,
Simulation,T2,U2,10.3000002,3.0522921719765064e-05,
Simulation,T2,U2,10.3100004,3.0535090112413474e-05,
Simulation,T2,U2,10.3199997,3.054704317157151e-05,
Simulation,T2,U2,10.3299999,3.055882079307807e-05,
Simulation,T2,U2,10.3400002,3.05700940906517e-05,
Simulation,T2,U2,10.3500004,3.0581353079503695e-05,
Simulation,T2,U2,10.3599997,3.059241128912972e-05,
Simulation,T2,U2,10.3699999,3.0602947799021975e-05,
Simulation,T2,U2,10.3800001,3.061349189473677e-05,
Simulation,T2,U2,10.3900003,3.06236578265988e-05,
Simulation,T2,U2,10.3999996,3.063348499715816e-05,
Simulation,T2,U2,10.4099998,3.064308308157788e-05,
Simulation,T2,U2,10.4200001,3.0652403509113035e-05,
Simulation,T2,U2,10.4300003,3.066172596964245e-05,
Simulation,T2,U2,10.4399996,3.0670471113727256e-05,
Simulation,T2,U2,10.4499998,3.0679076649613694e-05,
Simulation,T2,U2,10.46,3.068745213781719e-05,
Simulation,T2,U2,10.4700003,3.069544956311489e-05,
Simulation,T2,U2,10.4799995,3.0703354052638573e-05,
Simulation,T2,U2,10.4899998,3.071082946824774e-05,
Simulation,T2,U2,10.5,3.0718339129514855e-05,
Simulation,T2,U2,10.5100002,3.0725289772953674e-05,
Simulation,T2,U2,10.5200005,3.0732294651735455e-05,
Simulation,T2,U2,10.5299997,3.073874699732906e-05,
Simulation,T2,U2,10.54,3.0745177051751465e-05,
Simulation,T2,U2,10.5500002,3.075110036668724e-05,
Simulation,T2,U2,10.5600004,3.075704105809629e-05,
Simulation,T2,U2,10.5699997,3.076250982733698e-05,
Simulation,T2,U2,10.5799999,3.076806999895565e-05,
Simulation,T2,U2,10.5900002,3.077306175640605e-05,
Simulation,T2,U2,10.6000004,3.077791992261237e-05,
Simulation,T2,U2,10.6099997,3.078255259363172e-05,
Simulation,T2,U2,10.6199999,3.078691099513106e-05,
Simulation,T2,U2,10.6300001,3.079103237304058e-05,
Simulation,T2,U2,10.6400003,3.079493021255988e-05,
Simulation,T2,U2,10.6499996,3.0798543993593294e-05,
Simulation,T2,U2,10.6599998,3.080195502990372e-05,
Simulation,T2,U2,10.6700001,3.0804996338659286e-05,
Simulation,T2,U2,10.6800003,3.080786599579721e-05,
Simulation,T2,U2,10.6899996,3.0810546258306314e-05,
Simulation,T2,U2,10.6999998,3.081287267154311e-05,
Simulation,T2,U2,10.71,3.0815048617232916e-05,
Simulation,T2,U2,10.7200003,3.081664881050031e-05,
Simulation,T2,U2,10.7299995,3.081833991361935e-05,
Simulation,T2,U2,10.7399998,3.081959127213368e-05,
Simulation,T2,U2,10.75,3.0820670879992604e-05,
Simulation,T2,U2,10.7600002,3.0821616900219e-05,
Simulation,T2,U2,10.7700005,3.082213146884467e-05,
Simulation,T2,U2,10.7799997,3.082251244975978e-05,
Simulation,T2,U2,10.79,3.082251244975978e-05,
Simulation,T2,U2,10.8000002,3.082252786605098e-05,
Simulation,T2,U2,10.8100004,3.082226656553107e-05,
Simulation,T2,U2,10.8199997,3.082156551756184e-05,
Simulation,T2,U2,10.8299999,3.08208501589999e-05,
Simulation,T2,U2,10.8400002,3.0819627568823986e-05,
Simulation,T2,U2,10.8500004,3.081844167959651e-05,
Simulation,T2,U2,10.8599997,3.081699696715525e-05,
Simulation,T2,U2,10.8699999,3.0815073329197493e-05,
Simulation,T2,U2,10.8800001,3.0813136339487834e-05,
Simulation,T2,U2,10.8900003,3.081083463855745e-05,
Simulation,T2,U2,10.8999996,3.080833862339743e-05,
Simulation,T2,U2,10.9099998,3.080554916316699e-05,
Simulation,T2,U2,10.9200001,3.080274179821242e-05,
Simulation,T2,U2,10.9300003,3.0799487199571676e-05,
Simulation,T2,U2,10.9399996,3.079599669195847e-05,
Simulation,T2,U2,10.9499998,3.079245855313695e-05,
Simulation,T2,U2,10.96,3.078836689956577e-05,
Simulation,T2,U2,10.9700003,3.0784483982972916e-05,
Simulation,T2,U2,10.9799995,3.078002858707823e-05,
Simulation,T2,U2,10.9899998,3.077541539327393e-05,
Simulation,T2,U2,11.0,3.077047565480932e-05,
Simulation,T2,U2,11.0100002,3.076551362675903e-05,
Simulation,T2,U2,11.0200005,3.0760178560585416e-05,
Simulation,T2,U2,11.0299997,3.075449960760455e-05,
Simulation,T2,U2,11.04,3.074881524507379e-05,
Simulation,T2,U2,11.0500002,3.074275637902758e-05,
Simulation,T2,U2,11.0600004,3.073635651200178e-05,
Simulation,T2,U2,11.0699997,3.0729819681485315e-05,
Simulation,T2,U2,11.0799999,3.072307051821816e-05,
Simulation,T2,U2,11.0900002,3.071613885745279e-05,
Simulation,T2,U2,11.1000004,3.0708875130136616e-05,
Simulation,T2,U2,11.1099997,3.070139131492977e-05,
Simulation,T2,U2,11.1199999,3.069376152338707e-05,
Simulation,T2,U2,11.1300001,3.068591552114588e-05,
Simulation,T2,U2,11.1400003,3.067777946180145e-05,
Simulation,T2,U2,11.1499996,3.066941889569343e-05,
Simulation,T2,U2,11.1599998,3.066087184354304e-05,
Simulation,T2,U2,11.1700001,3.065200454846612e-05,
Simulation,T2,U2,11.1800003,3.064293595826292e-05,
Simulation,T2,U2,11.1899996,3.063386049282521e-05,
Simulation,T2,U2,11.1999998,3.0624292148884854e-05,
Simulation,T2,U2,11.21,3.061450071715318e-05,
Simulation,T2,U2,11.2200003,3.0604688461083024e-05,
Simulation,T2,U2,11.2299995,3.059441906756139e-05,
Simulation,T2,U2,11.2399998,3.058409178739107e-05,
Simulation,T2,U2,11.25,3.0573218786333994e-05,
Simulation,T2,U2,11.2600002,3.056255652125923e-05,
Simulation,T2,U2,11.2700005,3.0551312440580054e-05,
Simulation,T2,U2,11.2799997,3.05400376337881e-05,
Simulation,T2,U2,11.29,3.052841452957159e-05,
Simulation,T2,U2,11.3000002,3.0516700420538247e-05,
Simulation,T2,U2,11.3100004,3.0504802679116463e-05,
Simulation,T2,U2,11.3199997,3.0492482119872113e-05,
Simulation,T2,U2,11.3299999,3.048000846929536e-05,
Simulation,T2,U2,11.3400002,3.046742352766794e-05,
Simulation,T2,U2,11.3500004,3.045445710848066e-05,
Simulation,T2,U2,11.3599997,3.0441267136686367e-05,
Simulation,T2,U2,11.3699999,3.042805925893561e-05,
Simulation,T2,U2,11.3800001,3.0414392747718086e-05,
Simulation,T2,U2,11.3900003,3.040071794076617e-05,
Simulation,T2,U2,11.3999996,3.0386672408489213e-05,
Simulation,T2,U2,11.4099998,3.037259625702912e-05,
Simulation,T2,U2,11.4200001,3.0357970403389532e-05,
Simulation,T2,U2,11.4300003,3.0343440036065946e-05,
Simulation,T2,U2,11.4399996,3.0328298621616724e-05,
Simulation,T2,U2,11.4499998,3.0313185014233103e-05,
Simulation,T2,U2,11.46,3.0298029749440826e-05,
Simulation,T2,U2,11.4700003,3.0282412797872554e-05,
Simulation,T2,U2,11.4799995,3.0266576348457198e-05,
Simulation,T2,U2,11.4899998,3.0250564104011122e-05,
Simulation,T2,U2,11.5,3.023435753178236e-05,
Simulation,T2,U2,11.5100002,3.0217993533439387e-05,
Simulation,T2,U2,11.5200005,3.0201413416453995e-05,
Simulation,T2,U2,11.5299997,3.0184343351936585e-05,
Simulation,T2,U2,11.54,3.0167285277460608e-05,
Simulation,T2,U2,11.5500002,3.0149963353811056e-05,
Simulation,T2,U2,11.5600004,3.0132384705571854e-05,
Simulation,T2,U2,11.5699997,3.0114717540634165e-05,
Simulation,T2,U2,11.5799999,3.0096788636822504e-05,
Simulation,T2,U2,11.5900002,3.0078629663862994e-05,
Simulation,T2,U2,11.6000004,3.0060349965931126e-05,
Simulation,T2,U2,11.6099997,3.0041596213768113e-05,
Simulation,T2,U2,11.6199999,3.0022923642771643e-05,
Simulation,T2,U2,11.6300001,3.0003682636906885e-05,
Simulation,T2,U2,11.6400003,2.9984652835249075e-05,
Simulation,T2,U2,11.6499996,2.9965069968592313e-05,
Simulation,T2,U2,11.6599998,2.9945328718839508e-05,
Simulation,T2,U2,11.6700001,2.9925570521104164e-05,
Simulation,T2,U2,11.6800003,2.9905459148598305e-05,
Simulation,T2,U2,11.6899996,2.9885124217779915e-05,
Simulation,T2,U2,11.6999998,2.9864663547697085e-05,
Simulation,T2,U2,11.71,2.984385809811713e-05,
Simulation,T2,U2,11.7200003,2.9822895226134295e-05,
Simulation,T2,U2,11.7299995,2.980169088751317e-05,
Simulation,T2,U2,11.7399998,2.9780499441635102e-05,
Simulation,T2,U2,11.75,2.9758828180448904e-05,
Simulation,T2,U2,11.7600002,2.9736907378994632e-05,
Simulation,T2,U2,11.7700005,2.9715005582360013e-05,
Simulation,T2,U2,11.7799997,2.9692714657116007e-05,
Simulation,T2,U2,11.79,2.9670312619419266e-05,
Simulation,T2,U2,11.8000002,2.964767645265765e-05,
Simulation,T2,U2,11.8100004,2.9624919101378473e-05,
Simulation,T2,U2,11.8199997,2.960177571871989e-05,
Simulation,T2,U2,11.8299999,2.9578409272396905e-05,
Simulation,T2,U2,11.8400002,2.9555152281262613e-05,
Simulation,T2,U2,11.8500004,2.9531308805318555e-05,
Simulation,T2,U2,11.8599997,2.950742488626318e-05,
Simulation,T2,U2,11.8699999,2.948321779907865e-05,
Simulation,T2,U2,11.8800001,2.9458985505855397e-05,
Simulation,T2,U2,11.8900003,2.943441079179264e-05,
Simulation,T2,U2,11.8999996,2.9409847708354097e-05,
Simulation,T2,U2,11.9099998,2.9384881079890496e-05,
Simulation,T2,U2,11.9200001,2.935980070981956e-05,
Simulation,T2,U2,11.9300003,2.933439592525645e-05,
Simulation,T2,U2,11.9399996,2.9308732299673542e-05,
Simulation,T2,U2,11.9499998,2.928326001574754e-05,
Simulation,T2,U2,11.96,2.9257117480215712e-05,
Simulation,T2,U2,11.9700003,2.923096205167092e-05,
Simulation,T2,U2,11.9799995,2.9204578505594716e-05,
Simulation,T2,U2,11.9899998,2.917804405536125e-05,
Simulation,T2,U2,12.0,2.915115880884427e-05,
Simulation,T2,U3,0.00999999978,0.0,
Simulation,T2,U3,0.0199999996,0.0,
Simulation,T2,U3,0.0299999993,0.0,
Simulation,T2,U3,0.0399999991,0.0,
Simulation,T2,U3,0.0500000007,0.0,
Simulation,T2,U3,0.0599999987,0.0,
Simulation,T2,U3,0.0700000003,0.0,
Simulation,T2,U3,0.0799999982,0.0,
Simulation,T2,U3,0.0900000036,1.6364128817278315e-10,
Simulation,T2,U3,0.100000001,3.440418203610628e-10,
Simulation,T2,U3,0.109999999,3.440418203610628e-10,
Simulation,T2,U3,0.119999997,7.274198471648918e-10,
Simulation,T2,U3,0.129999995,8.688656996045519e-10,
Simulation,T2,U3,0.140000001,1.5615753259768772e-09,
Simulation,T2,U3,0.150000006,2.054835170506899e-09,
Simulation,T2,U3,0.159999996,3.146888187485773e-09,
Simulation,T2,U3,0.170000002,4.368632938695326e-09,
Simulation,T2,U3,0.180000007,5.774528236945792e-09,
Simulation,T2,U3,0.189999998,7.575587153520157e-09,
Simulation,T2,U3,0.200000003,9.298051086026295e-09,
Simulation,T2,U3,0.209999993,1.1592824119298944e-08,
Simulation,T2,U3,0.219999999,1.4207955291132964e-08,
Simulation,T2,U3,0.230000004,1.68664855258773e-08,
Simulation,T2,U3,0.239999995,1.967454412590383e-08,
Simulation,T2,U3,0.25,2.2903174335973014e-08,
Simulation,T2,U3,0.25999999,2.6419008534772914e-08,
Simulation,T2,U3,0.270000011,2.991218744703924e-08,
Simulation,T2,U3,0.280000001,3.3639857660750834e-08,
Simulation,T2,U3,0.289999992,3.786731053591775e-08,
Simulation,T2,U3,0.300000012,4.232661874814461e-08,
Simulation,T2,U3,0.310000002,4.6902738708951895e-08,
Simulation,T2,U3,0.319999993,5.170630090036966e-08,
Simulation,T2,U3,0.330000013,5.6785209974204144e-08,
Simulation,T2,U3,0.340000004,6.19560754919194e-08,
Simulation,T2,U3,0.349999994,6.743219188999911e-08,
Simulation,T2,U3,0.360000014,7.309040490840496e-08,
Simulation,T2,U3,0.370000005,7.912060196750746e-08,
Simulation,T2,U3,0.379999995,8.528823209701771e-08,
Simulation,T2,U3,0.389999986,9.167958991235827e-08,
Simulation,T2,U3,0.400000006,9.840091771754668e-08,
Simulation,T2,U3,0.409999996,1.0529429644218929e-07,
Simulation,T2,U3,0.419999987,1.1241309228311573e-07,
Simulation,T2,U3,0.430000007,1.1967081339251742e-07,
Simulation,T2,U3,0.439999998,1.2726204728335592e-07,
Simulation,T2,U3,0.449999988,1.3520730212510712e-07,
Simulation,T2,U3,0.460000008,1.431923071901619e-07,
Simulation,T2,U3,0.469999999,1.5149510856137915e-07,
Simulation,T2,U3,0.479999989,1.6003891610059991e-07,
Simulation,T2,U3,0.49000001,1.6875034768818848e-07,
Simulation,T2,U3,0.5,1.7778694774672222e-07,
Simulation,T2,U3,0.50999999,1.8697465752595245e-07,
Simulation,T2,U3,0.519999981,1.9638458308085966e-07,
Simulation,T2,U3,0.529999971,2.059069858541076e-07,
Simulation,T2,U3,0.540000021,2.158367214849717e-07,
Simulation,T2,U3,0.550000012,2.2594321570989086e-07,
Simulation,T2,U3,0.560000002,2.361929853699096e-07,
Simulation,T2,U3,0.569999993,2.470315418768655e-07,
Simulation,T2,U3,0.579999983,2.5767973161690886e-07,
Simulation,T2,U3,0.589999974,2.686559015916117e-07,
Simulation,T2,U3,0.600000024,2.8000541753604006e-07,
Simulation,T2,U3,0.610000014,2.913365992418214e-07,
Simulation,T2,U3,0.620000005,3.030547594571935e-07,
Simulation,T2,U3,0.629999995,3.150840250312214e-07,
Simulation,T2,U3,0.639999986,3.271750825947749e-07,
Simulation,T2,U3,0.649999976,3.3937163215054003e-07,
Simulation,T2,U3,0.660000026,3.5214934699926806e-07,
Simulation,T2,U3,0.670000017,3.649201799922006e-07,
Simulation,T2,U3,0.680000007,3.7785093854092543e-07,
Simulation,T2,U3,0.689999998,3.91128942616879e-07,
Simulation,T2,U3,0.699999988,4.046445451305093e-07,
Simulation,T2,U3,0.709999979,4.182807212580833e-07,
Simulation,T2,U3,0.720000029,4.3213997527463277e-07,
Simulation,T2,U3,0.730000019,4.464737983237409e-07,
Simulation,T2,U3,0.74000001,4.608291357299163e-07,
Simulation,T2,U3,0.75,4.75236165010045e-07,
Simulation,T2,U3,0.75999999,4.89946059156735e-07,
Simulation,T2,U3,0.769999981,5.050402640610511e-07,
Simulation,T2,U3,0.779999971,5.202676678930826e-07,
Simulation,T2,U3,0.790000021,5.357054573173226e-07,
Simulation,T2,U3,0.800000012,5.514927336607798e-07,
Simulation,T2,U3,0.810000002,5.672924717178903e-07,
Simulation,T2,U3,0.819999993,5.835871756213592e-07,
Simulation,T2,U3,0.829999983,5.99736870628994e-07,
Simulation,T2,U3,0.839999974,6.161822604896354e-07,
Simulation,T2,U3,0.850000024,6.330881591437296e-07,
Simulation,T2,U3,0.860000014,6.500952113342426e-07,
Simulation,T2,U3,0.870000005,6.67113758729727e-07,
Simulation,T2,U3,0.879999995,6.846985994164291e-07,
Simulation,T2,U3,0.889999986,7.022254786938755e-07,
Simulation,T2,U3,0.899999976,7.203067573410119e-07,
Simulation,T2,U3,0.910000026,7.38275044993709e-07,
Simulation,T2,U3,0.920000017,7.564995970543575e-07,
Simulation,T2,U3,0.930000007,7.749684143479839e-07,
Simulation,T2,U3,0.939999998,7.935795500950278e-07,
Simulation,T2,U3,0.949999988,8.125315675302652e-07,
Simulation,T2,U3,0.959999979,8.31704441093075e-07,
Simulation,T2,U3,0.970000029,8.510430226563871e-07,
Simulation,T2,U3,0.980000019,8.705636536589666e-07,
Simulation,T2,U3,0.99000001,8.904617847234761e-07,
Simulation,T2,U3,1.0,9.10504906352794e-07,
Simulation,T2,U3,1.00999999,9.305402360494899e-07,
Simulation,T2,U3,1.01999998,9.509269747087665e-07,
Simulation,T2,U3,1.02999997,9.71701679269035e-07,
Simulation,T2,U3,1.03999996,9.92449411499268e-07,
Simulation,T2,U3,1.04999995,1.0135631315076935e-06,
Simulation,T2,U3,1.05999994,1.0348044390044574e-06,
Simulation,T2,U3,1.07000005,1.0562905789112828e-06,
Simulation,T2,U3,1.08000004,1.077919428631498e-06,
Simulation,T2,U3,1.09000003,1.099748716106488e-06,
Simulation,T2,U3,1.10000002,1.1219435204457887e-06,
Simulation,T2,U3,1.11000001,1.1442742227996585e-06,
Simulation,T2,U3,1.12,1.166826852470934e-06,
Simulation,T2,U3,1.13,1.1895116641789012e-06,
Simulation,T2,U3,1.13999999,1.2125715681509206e-06,
Simulation,T2,U3,1.14999998,1.2356439177514593e-06,
Simulation,T2,U3,1.15999997,1.2589276581176517e-06,
Simulation,T2,U3,1.16999996,1.2824797854725807e-06,
Simulation,T2,U3,1.17999995,1.3062503465077513e-06,
Simulation,T2,U3,1.19000006,1.3302460469012733e-06,
Simulation,T2,U3,1.20000005,1.354522904846945e-06,
Simulation,T2,U3,1.21000004,1.378898809637133e-06,
Simulation,T2,U3,1.22000003,1.403526114987648e-06,
Simulation,T2,U3,1.23000002,1.428164447880163e-06,
Simulation,T2,U3,1.24000001,1.453223429297937e-06,
Simulation,T2,U3,1.25,1.4783512537101818e-06,
Simulation,T2,U3,1.25999999,1.5039299124783589e-06,
Simulation,T2,U3,1.26999998,1.5295103295977645e-06,
Simulation,T2,U3,1.27999997,1.5552261070947382e-06,
Simulation,T2,U3,1.28999996,1.5812864756343514e-06,
Simulation,T2,U3,1.29999995,1.6073674030965508e-06,
Simulation,T2,U3,1.30999994,1.634022583253883e-06,
Simulation,T2,U3,1.32000005,1.6606084850098478e-06,
Simulation,T2,U3,1.33000004,1.6873724873135883e-06,
Simulation,T2,U3,1.34000003,1.7145139620712675e-06,
Simulation,T2,U3,1.35000002,1.7416993509599286e-06,
Simulation,T2,U3,1.36000001,1.7691908245402223e-06,
Simulation,T2,U3,1.37,1.796744075321815e-06,
Simulation,T2,U3,1.38,1.8247066721319262e-06,
Simulation,T2,U3,1.38999999,1.8525957060221213e-06,
Simulation,T2,U3,1.39999998,1.880979210280045e-06,
Simulation,T2,U3,1.40999997,1.909566966585796e-06,
Simulation,T2,U3,1.41999996,1.937941808397983e-06,
Simulation,T2,U3,1.42999995,1.966899248608548e-06,
Simulation,T2,U3,1.44000006,1.9959868732000134e-06,
Simulation,T2,U3,1.45000005,2.0250896580607533e-06,
Simulation,T2,U3,1.46000004,2.0545419711706347e-06,
Simulation,T2,U3,1.47000003,2.084335212203415e-06,
Simulation,T2,U3,1.48000002,2.114153953550654e-06,
Simulation,T2,U3,1.49000001,2.1443045092495843e-06,
Simulation,T2,U3,1.5,2.1744815847338463e-06,
Simulation,T2,U3,1.50999999,2.204803514868626e-06,
Simulation,T2,U3,1.51999998,2.235549467160388e-06,
Simulation,T2,U3,1.52999997,2.2662483828004414e-06,
Simulation,T2,U3,1.53999996,2.2974737116836437e-06,
Simulation,T2,U3,1.54999995,2.3285162681201914e-06,
Simulation,T2,U3,1.55999994,2.360120346910221e-06,
Simulation,T2,U3,1.57000005,2.39173688466043e-06,
Simulation,T2,U3,1.58000004,2.423483574472812e-06,
Simulation,T2,U3,1.59000003,2.4555780346816756e-06,
Simulation,T2,U3,1.60000002,2.4877007636766436e-06,
Simulation,T2,U3,1.61000001,2.5200406526769e-06,
Simulation,T2,U3,1.62,2.552656464523005e-06,
Simulation,T2,U3,1.63,2.5853500153492557e-06,
Simulation,T2,U3,1.63999999,2.6185146383830973e-06,
Simulation,T2,U3,1.64999998,2.6514933895861946e-06,
Simulation,T2,U3,1.65999997,2.684913470292781e-06,
Simulation,T2,U3,1.66999996,2.718476623542428e-06,
Simulation,T2,U3,1.67999995,2.7521402090603345e-06,
Simulation,T2,U3,1.69000006,2.786204127567208e-06,
Simulation,T2,U3,1.70000005,2.820322469703467e-06,
Simulation,T2,U3,1.71000004,2.854516207001699e-06,
Simulation,T2,U3,1.72000003,2.889153173596842e-06,
Simulation,T2,U3,1.73000002,2.9237938169705006e-06,
Simulation,T2,U3,1.74000001,2.9585468741986493e-06,
